Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2018-05-16,11.71,11.71,11.23,11.36,859659,17.61,11.23,0.38,10.81,12.18,13.14,13.14,0,,
2018-05-17,11.53,11.53,11.32,11.4,257549,17.54,11.23,0.37,10.85,12.16,13.14,13.14,0,,
2018-05-18,11.58,11.88,11.32,11.4,646499,17.47,11.23,0.39,10.84,12.13,13.14,13.14,0,,
2018-05-21,11.97,12.01,11.49,11.71,743721,17.4,11.23,0.4,11.03,12.11,13.14,13.14,0,,
2018-05-22,11.75,11.79,11.53,11.62,311674,17.33,11.23,0.39,10.98,12.07,13.14,13.14,0,,
2018-05-23,11.62,11.84,11.19,11.32,1055210,17.26,11.19,0.41,10.76,12.02,13.14,13.14,0,,
2018-05-24,11.4,11.45,11.19,11.32,348247,17.19,11.19,0.4,10.77,11.98,13.14,13.14,0,,
2018-05-25,11.45,11.53,11.32,11.49,212776,17.13,11.19,0.39,10.88,11.94,13.14,13.14,0,,
2018-05-28,11.66,11.88,11.49,11.84,502973,17.06,11.19,0.39,11.11,11.92,13.14,13.14,0,,
2018-05-29,11.84,11.97,11.62,11.66,387471,17.0,11.19,0.38,11.0,11.9,13.14,13.14,0,,
2018-05-30,11.62,11.84,11.53,11.71,303712,16.93,11.19,0.38,11.03,11.87,13.14,13.14,0,,
2018-05-31,11.84,11.84,11.62,11.66,183687,16.87,11.19,0.37,11.01,11.85,13.14,13.14,0,,
2018-06-01,11.71,11.79,11.49,11.58,213805,16.77,11.19,0.36,10.96,11.83,12.88,13.14,0,,
2018-06-04,11.79,11.79,11.14,11.19,388735,16.68,11.14,0.38,10.68,11.8,12.66,12.88,0,,
2018-06-05,11.27,11.27,10.84,11.01,432384,16.6,10.84,0.39,10.46,11.76,12.36,12.66,0,,
2018-06-06,11.23,11.49,11.01,11.4,423182,16.52,10.84,0.39,10.7,11.74,12.27,12.36,0,,
2018-06-07,11.92,11.92,11.45,11.66,315494,16.43,10.84,0.4,10.87,11.73,12.01,12.27,0,,
2018-06-08,11.71,12.23,11.62,12.14,1105578,16.35,10.84,0.42,11.17,11.74,12.23,12.01,1,12.14,11.17
2018-06-11,12.1,12.31,12.01,12.14,634207,16.27,10.84,0.41,11.17,11.75,12.31,12.23,0,,
2018-06-12,12.36,12.36,11.97,12.01,223601,16.19,10.84,0.41,11.09,11.75,12.36,12.31,0,,
2018-06-13,12.1,12.14,11.97,12.01,306167,16.11,10.84,0.39,11.1,11.75,12.36,12.36,0,,
2018-06-14,12.01,12.1,11.88,11.92,206029,16.02,10.84,0.38,11.05,11.75,12.36,12.36,0,,
2018-06-15,12.01,12.01,11.71,11.75,248537,15.94,10.84,0.37,10.94,11.72,12.36,12.36,0,,
2018-06-18,11.66,11.79,11.53,11.62,201516,15.86,10.84,0.36,10.87,11.69,12.36,12.36,0,,
2018-06-19,11.71,11.84,11.53,11.71,267869,15.78,10.84,0.36,10.93,11.67,12.36,12.36,0,,
2018-06-20,11.88,11.88,10.75,11.58,2617048,15.7,10.75,0.42,10.78,11.65,12.36,12.36,0,,
2018-06-21,11.1,11.84,10.75,11.53,2034992,15.62,10.75,0.46,10.71,11.64,12.36,12.36,0,,
2018-06-22,11.32,11.62,11.32,11.45,833164,15.54,10.75,0.45,10.67,11.62,12.36,12.36,0,,
2018-06-25,11.36,11.49,11.23,11.32,522331,15.46,10.75,0.44,10.59,11.61,12.36,12.36,0,,
2018-06-26,11.32,11.4,11.01,11.14,390824,15.38,10.75,0.43,10.48,11.59,12.36,12.36,0,,
2018-06-27,11.32,11.32,10.75,10.88,363834,15.3,10.75,0.44,10.3,11.57,12.36,12.36,0,,
2018-06-28,10.88,11.06,10.58,10.67,516089,15.21,10.58,0.45,10.11,11.55,12.36,12.36,0,,
2018-06-29,10.67,10.93,10.58,10.84,585435,15.13,10.58,0.44,10.23,11.53,12.36,12.36,0,,
2018-07-02,11.1,11.27,10.75,10.8,1062506,15.05,10.58,0.45,10.2,11.5,12.36,12.36,0,,
2018-07-03,10.88,10.97,10.8,10.88,486296,14.97,10.58,0.43,10.26,11.47,12.36,12.36,0,,
2018-07-04,10.93,10.97,10.84,10.93,299509,14.89,10.58,0.4,10.31,11.46,12.36,12.36,0,,
2018-07-05,10.97,11.06,10.54,10.62,430756,14.8,10.54,0.41,10.09,11.44,12.36,12.36,0,,
2018-07-06,10.54,10.75,10.49,10.71,379850,14.71,10.49,0.4,10.14,11.41,12.36,12.36,0,,
2018-07-09,10.93,10.93,10.67,10.71,434861,14.63,10.49,0.39,10.14,11.37,12.36,12.36,0,,
2018-07-10,10.8,10.84,10.71,10.8,222187,14.55,10.49,0.37,10.21,11.35,12.14,12.36,0,,
2018-07-11,10.8,10.84,10.58,10.62,356216,14.47,10.49,0.37,10.1,11.31,12.1,12.14,0,,
2018-07-12,10.67,10.75,10.54,10.58,215002,14.38,10.49,0.35,10.08,11.27,12.01,12.1,0,,
2018-07-13,10.67,10.67,10.32,10.45,426530,14.31,10.32,0.35,9.94,11.24,11.88,12.01,0,,
2018-07-16,10.54,10.54,10.28,10.32,254573,14.22,10.28,0.35,9.85,11.21,11.88,11.88,0,,
2018-07-17,10.36,10.62,10.28,10.54,438015,14.14,10.28,0.35,9.99,11.19,11.88,11.88,0,,
2018-07-18,10.58,10.75,10.28,10.32,622866,14.06,10.28,0.36,9.85,11.16,11.84,11.88,0,,
2018-07-19,10.36,10.67,10.28,10.49,518898,13.98,10.28,0.36,9.95,11.12,11.62,11.84,0,,
2018-07-20,10.54,10.54,10.28,10.32,248469,13.9,10.28,0.35,9.85,11.06,11.49,11.62,0,,
2018-07-23,10.32,10.45,10.23,10.36,361529,13.82,10.23,0.34,9.86,11.0,11.4,11.49,0,,
2018-07-24,10.41,10.62,10.36,10.54,363229,13.77,10.23,0.34,9.98,10.95,11.32,11.4,0,,
2018-07-25,10.54,10.67,10.54,10.58,219801,13.72,10.23,0.32,10.02,10.9,11.27,11.32,0,,
2018-07-26,10.62,10.75,10.49,10.54,578590,13.67,10.23,0.32,10.0,10.85,11.27,11.27,0,,
2018-07-27,10.62,10.93,10.58,10.84,501028,13.62,10.23,0.32,10.19,10.82,11.27,11.27,0,,
2018-07-30,10.88,11.66,10.88,11.4,1027095,13.57,10.23,0.36,10.52,10.82,11.66,11.27,1,11.4,10.52
2018-07-31,11.49,11.62,11.36,11.45,715324,13.52,10.23,0.35,10.56,10.81,11.66,11.66,0,,
2018-08-01,11.49,11.84,11.45,11.66,632916,13.47,10.23,0.35,10.7,10.81,11.84,11.66,0,,
2018-08-02,11.66,11.66,11.45,11.62,296999,13.42,10.23,0.34,10.68,10.81,11.84,11.84,0,,
2018-08-03,11.84,12.18,10.67,11.49,3780606,13.37,10.23,0.43,10.54,10.81,12.18,11.84,0,,
2018-08-06,11.4,11.49,11.27,11.32,840599,13.31,10.23,0.41,10.44,10.81,12.18,12.18,0,,
2018-08-07,11.36,11.4,11.06,11.1,441607,13.25,10.23,0.41,10.3,10.81,12.18,12.18,0,,
2018-08-08,11.14,11.19,11.01,11.06,336303,13.19,10.23,0.39,10.28,10.82,12.18,12.18,0,,
2018-08-09,11.19,11.92,11.14,11.53,1134403,13.13,10.23,0.42,10.56,10.85,12.18,12.18,0,,
2018-08-10,11.62,11.62,11.27,11.27,371144,13.07,10.23,0.42,10.4,10.86,12.18,12.18,0,,
2018-08-13,11.27,11.4,11.19,11.23,401510,13.01,10.36,0.4,10.43,10.88,12.18,12.18,0,,
2018-08-14,11.27,11.27,11.1,11.14,210552,12.95,10.49,0.39,10.42,10.88,12.18,12.18,0,,
2018-08-16,11.23,11.36,11.1,11.14,287494,12.89,10.49,0.38,10.43,10.89,12.18,12.18,0,,
2018-08-17,11.19,11.36,11.19,11.27,210479,12.83,10.58,0.37,10.55,10.91,12.18,12.18,0,,
2018-08-20,11.32,11.4,11.27,11.32,212389,12.78,10.67,0.35,10.62,10.93,12.18,12.18,0,,
2018-08-21,11.36,11.45,11.27,11.32,226969,12.72,10.67,0.34,10.63,10.95,12.18,12.18,0,,
2018-08-23,11.32,11.36,11.14,11.19,564178,12.67,10.67,0.33,10.55,10.97,12.18,12.18,0,,
2018-08-24,11.23,11.23,11.1,11.14,245148,12.62,10.67,0.32,10.53,10.98,12.18,12.18,0,,
2018-08-27,11.32,11.32,11.14,11.19,277804,12.57,10.67,0.31,10.57,11.0,12.18,12.18,0,,
2018-08-28,11.23,11.23,11.1,11.14,136949,12.52,11.01,0.29,10.66,11.03,12.18,12.18,0,,
2018-08-29,11.14,11.23,11.1,11.14,152435,12.47,11.01,0.28,10.67,11.06,12.18,12.18,0,,
2018-08-30,11.32,11.53,11.32,11.36,797628,12.43,11.01,0.29,10.8,11.08,12.18,12.18,0,,
2018-08-31,11.36,11.45,11.23,11.4,359746,12.38,11.1,0.28,10.86,11.12,12.18,12.18,0,,
2018-09-03,11.4,11.49,11.27,11.32,408580,12.34,11.1,0.28,10.82,11.15,12.18,12.18,0,,
2018-09-04,11.32,11.36,11.19,11.23,483693,12.29,11.1,0.27,10.76,11.18,11.92,12.18,0,,
2018-09-05,11.27,11.27,11.01,11.06,276513,12.25,11.01,0.27,10.62,11.2,11.92,11.92,0,,
2018-09-06,11.14,11.23,11.01,11.01,172503,12.2,11.01,0.27,10.59,11.22,11.92,11.92,0,,
2018-09-07,11.06,11.1,11.01,11.06,100264,12.16,11.01,0.25,10.63,11.23,11.92,11.92,0,,
2018-09-10,11.01,11.1,10.97,11.01,218739,12.12,10.97,0.25,10.59,11.25,11.62,11.92,0,,
2018-09-11,11.06,11.1,10.88,10.93,180004,12.08,10.88,0.24,10.51,11.25,11.53,11.62,0,,
2018-09-12,10.93,10.97,10.75,10.84,255392,12.04,10.75,0.24,10.41,11.23,11.53,11.53,0,,
2018-09-14,10.88,11.01,10.84,10.88,410171,12.01,10.75,0.24,10.44,11.21,11.53,11.53,0,,
2018-09-17,10.97,10.97,10.8,10.88,212085,11.97,10.75,0.23,10.45,11.19,11.53,11.53,0,,
2018-09-18,11.84,12.05,10.93,11.01,2492683,11.93,10.75,0.3,10.49,11.17,12.05,11.53,0,,
2018-09-19,11.1,11.1,10.8,10.84,898001,11.9,10.75,0.3,10.38,11.14,12.05,12.05,0,,
2018-09-21,10.93,10.93,10.49,10.54,785910,11.86,10.49,0.31,10.09,11.12,12.05,12.05,0,,
2018-09-24,10.49,10.54,10.28,10.32,339389,11.82,10.28,0.31,9.88,11.09,12.05,12.05,0,,
2018-09-25,10.36,10.41,10.02,10.06,467590,11.78,10.02,0.31,9.62,11.06,12.05,12.05,0,,
2018-09-26,10.15,10.32,10.15,10.15,271461,11.74,10.02,0.31,9.68,11.01,12.05,12.05,0,,
2018-09-27,10.15,10.19,9.67,9.71,736465,11.7,9.67,0.32,9.27,10.96,12.05,12.05,0,,
2018-09-28,9.8,9.89,9.58,9.63,342204,11.67,9.58,0.32,9.19,10.91,12.05,12.05,0,,
2018-10-01,9.76,9.89,9.54,9.8,338308,11.64,9.54,0.32,9.28,10.86,12.05,12.05,0,,
2018-10-03,9.84,10.1,9.63,9.89,261974,11.61,9.54,0.33,9.34,10.82,12.05,12.05,0,,
2018-10-04,9.8,9.93,9.67,9.89,263198,11.58,9.54,0.33,9.34,10.78,12.05,12.05,0,,
2018-10-05,9.84,9.84,9.67,9.71,285727,11.54,9.54,0.32,9.23,10.72,12.05,12.05,0,,
2018-10-08,9.54,9.67,9.41,9.45,379707,11.51,9.41,0.32,9.02,10.66,12.05,12.05,0,,
2018-10-09,9.5,9.54,9.32,9.37,255900,11.48,9.32,0.31,8.94,10.6,12.05,12.05,0,,
2018-10-10,9.37,9.63,9.32,9.58,187842,11.44,9.32,0.31,9.08,10.55,12.05,12.05,0,,
2018-10-11,9.37,9.5,9.28,9.32,287902,11.41,9.28,0.31,8.9,10.48,12.05,12.05,0,,
2018-10-12,9.58,9.63,9.32,9.41,706516,11.39,9.28,0.31,8.96,10.43,12.05,12.05,0,,
2018-10-15,9.58,9.58,9.41,9.45,324507,11.37,9.28,0.3,8.99,10.37,12.05,12.05,0,,
2018-10-16,9.54,10.06,9.5,9.97,492751,11.35,9.28,0.32,9.31,10.32,12.05,12.05,0,,
2018-10-17,10.06,10.28,9.63,9.76,364002,11.33,9.28,0.35,9.16,10.27,12.05,12.05,0,,
2018-10-19,9.67,11.14,9.63,9.84,436912,11.31,9.28,0.43,9.15,10.22,11.14,12.05,0,,
2018-10-22,9.89,9.89,9.58,9.67,194042,11.29,9.28,0.42,9.05,10.17,11.14,11.14,0,,
2018-10-23,9.8,9.8,9.63,9.63,156319,11.27,9.28,0.4,9.04,10.12,11.14,11.14,0,,
2018-10-24,9.67,9.97,9.67,9.89,245291,11.25,9.28,0.4,9.21,10.08,11.14,11.14,0,,
2018-10-25,9.8,9.89,9.63,9.63,156671,11.23,9.28,0.39,9.05,10.04,11.14,11.14,0,,
2018-10-26,9.67,9.67,9.41,9.45,273405,11.21,9.28,0.38,8.94,9.98,11.14,11.14,0,,
2018-10-29,9.5,10.1,9.45,10.06,444096,11.19,9.28,0.4,9.32,9.95,11.14,11.14,0,,
2018-10-30,10.15,12.05,10.06,12.05,8874909,11.19,9.28,0.51,10.52,9.99,12.05,11.14,1,12.05,10.52
2018-10-31,12.14,12.75,11.49,11.71,2549606,11.18,9.28,0.57,10.27,10.02,12.75,12.05,0,,
2018-11-01,11.79,12.1,11.53,11.58,780158,11.18,9.28,0.57,10.18,10.05,12.75,12.75,0,,
2018-11-02,11.66,11.92,11.27,11.32,842094,11.18,9.32,0.57,10.03,10.06,12.75,12.75,0,,
2018-11-05,11.4,11.71,11.19,11.62,632753,11.18,9.41,0.57,10.25,10.08,12.75,12.75,0,,
2018-11-06,11.79,12.1,11.62,11.75,548110,11.18,9.41,0.56,10.34,10.12,12.75,12.75,0,,
2018-11-07,11.75,11.92,11.71,11.79,165028,11.17,9.41,0.54,10.38,10.17,12.75,12.75,0,,
2018-11-09,11.79,12.1,11.79,11.92,825603,11.17,9.41,0.52,10.48,10.23,12.75,12.75,0,,
2018-11-12,12.14,12.14,11.66,11.79,782965,11.17,9.41,0.52,10.4,10.29,12.75,12.75,0,,
2018-11-13,12.14,12.27,11.92,12.1,1108855,11.17,9.41,0.52,10.6,10.37,12.75,12.75,0,,
2018-11-14,12.14,12.14,11.75,11.79,795193,11.17,9.41,0.51,10.4,10.44,12.75,12.75,0,,
2018-11-15,11.79,11.97,11.58,11.88,348434,11.16,9.41,0.5,10.47,10.51,12.75,12.75,0,,
2018-11-16,11.92,12.05,11.75,11.79,628900,11.15,9.41,0.48,10.42,10.57,12.75,12.75,0,,
2018-11-19,12.14,13.27,11.88,12.83,3853474,11.15,9.45,0.56,11.06,10.67,13.27,12.75,1,12.83,11.06
2018-11-20,12.14,12.53,11.88,12.36,1246486,11.15,10.06,0.58,10.94,10.76,13.27,13.27,0,,
2018-11-21,12.27,12.57,12.14,12.23,631907,11.15,11.19,0.57,11.24,10.85,13.27,13.27,0,,
2018-11-22,12.27,12.36,12.01,12.05,302857,11.15,11.19,0.56,11.13,10.94,13.27,13.27,0,,
2018-11-26,11.92,12.05,11.71,11.79,624703,11.15,11.19,0.54,10.97,11.01,13.27,13.27,0,,
2018-11-27,11.79,12.05,11.45,11.53,1029529,11.14,11.19,0.55,10.8,11.09,13.27,13.27,0,,
2018-11-28,11.58,11.66,11.27,11.36,501127,11.13,11.27,0.53,10.73,11.15,13.27,13.27,0,,
2018-11-29,11.4,11.62,11.32,11.36,502471,11.13,11.27,0.52,10.74,11.22,13.27,13.27,0,,
2018-11-30,11.27,11.4,11.23,11.27,219545,11.12,11.23,0.49,10.68,11.26,13.27,13.27,0,,
2018-12-03,11.4,11.58,11.27,11.32,383428,11.12,11.23,0.48,10.73,11.31,13.27,13.27,0,,
2018-12-04,11.4,11.4,11.27,11.32,316040,11.11,11.23,0.45,10.74,11.36,13.27,13.27,0,,
2018-12-05,11.27,11.36,11.19,11.23,192212,11.11,11.19,0.43,10.68,11.41,13.27,13.27,0,,
2018-12-06,11.1,11.19,10.75,10.88,266628,11.1,10.75,0.44,10.31,11.46,13.27,13.27,0,,
2018-12-07,10.97,11.1,10.84,10.88,207208,11.1,10.75,0.42,10.32,11.49,13.27,13.27,0,,
2018-12-10,10.49,10.84,10.45,10.54,208788,11.09,10.45,0.43,10.0,11.52,13.27,13.27,0,,
2018-12-11,10.45,11.06,10.41,10.93,346567,11.08,10.41,0.44,10.23,11.57,13.27,13.27,0,,
2018-12-12,11.27,12.1,11.19,11.79,1088278,11.08,10.41,0.49,10.75,11.63,13.27,13.27,0,,
2018-12-13,12.05,12.1,11.53,11.66,932221,11.07,10.41,0.5,10.66,11.61,13.27,13.27,0,,
2018-12-14,11.88,11.97,11.58,11.79,696740,11.06,10.41,0.49,10.75,11.62,13.27,13.27,0,,
2018-12-17,11.79,11.79,11.53,11.66,202785,11.06,10.41,0.47,10.67,11.62,13.27,13.27,0,,
2018-12-18,11.62,11.88,11.53,11.75,360189,11.06,10.41,0.47,10.74,11.63,12.57,13.27,0,,
2018-12-19,11.79,13.4,11.79,12.83,2854456,11.07,10.41,0.55,11.38,11.67,13.4,12.57,1,12.83,11.38
2018-12-20,12.96,13.22,12.83,13.01,3458130,11.08,10.41,0.54,11.5,11.71,13.4,13.4,0,,
2018-12-21,13.18,13.27,12.66,12.75,1706862,11.08,10.41,0.54,11.33,11.75,13.4,13.4,0,,
2018-12-24,12.75,12.88,12.31,12.44,953928,11.09,10.41,0.55,11.13,11.76,13.4,13.4,0,,
2018-12-26,12.31,12.36,11.97,12.1,752649,11.09,10.41,0.54,10.91,11.77,13.4,13.4,0,,
2018-12-27,12.57,13.44,12.4,12.96,4963507,11.1,10.41,0.6,11.43,11.8,13.44,13.4,0,,
2018-12-28,13.22,13.27,13.01,13.05,1261678,11.11,10.41,0.58,11.5,11.84,13.44,13.44,0,,
2018-12-31,13.22,13.22,12.88,12.92,677366,11.12,10.41,0.56,11.43,11.88,13.44,13.44,0,,
2019-01-01,13.18,13.62,13.09,13.35,2356629,11.14,10.41,0.57,11.7,11.93,13.62,13.44,0,,
2019-01-02,13.7,13.83,13.22,13.57,3027148,11.15,11.19,0.57,12.1,11.96,13.83,13.62,0,,
2019-01-03,13.31,13.62,13.01,13.09,2517516,11.16,11.53,0.58,11.9,11.98,13.83,13.83,0,,
2019-01-04,13.22,13.53,13.18,13.4,2198152,11.17,11.53,0.57,12.11,12.02,13.83,13.83,0,,
2019-01-07,13.62,13.62,13.09,13.18,819177,11.18,11.53,0.56,11.97,12.06,13.83,13.83,0,,
2019-01-08,13.22,13.44,13.05,13.22,750451,11.19,11.53,0.55,12.0,12.1,13.83,13.83,0,,
2019-01-09,13.44,13.53,13.09,13.18,1176666,11.2,11.79,0.54,12.07,12.16,13.83,13.83,0,,
2019-01-10,13.18,13.18,13.05,13.05,425809,11.21,11.97,0.51,12.06,12.22,13.83,13.83,0,,
2019-01-11,13.22,13.27,13.01,13.05,380949,11.22,11.97,0.5,12.08,12.27,13.83,13.83,0,,
2019-01-14,12.96,13.01,12.75,12.79,344803,11.24,11.97,0.48,11.92,12.32,13.83,13.83,0,,
2019-01-15,12.79,12.92,12.66,12.7,317983,11.24,11.97,0.47,11.87,12.37,13.83,13.83,0,,
2019-01-16,12.7,13.14,12.66,12.96,809192,11.25,12.4,0.47,12.18,12.42,13.83,13.83,0,,
2019-01-17,13.05,13.05,12.79,12.83,437815,11.26,12.66,0.45,12.19,12.48,13.83,13.83,0,,
2019-01-18,12.79,12.92,12.62,12.7,308860,11.26,12.62,0.44,12.1,12.54,13.83,13.83,0,,
2019-01-21,12.79,13.01,12.44,12.57,530756,11.27,12.44,0.45,11.95,12.59,13.83,13.83,0,,
2019-01-22,12.62,12.66,12.18,12.31,493907,11.27,12.18,0.45,11.7,12.65,13.83,13.83,0,,
2019-01-23,12.36,13.62,12.31,12.62,6913089,11.27,12.18,0.51,11.86,12.71,13.83,13.83,0,,
2019-01-24,12.05,12.62,11.84,12.1,1669691,11.27,11.84,0.53,11.4,12.72,13.83,13.83,0,,
2019-01-25,12.31,12.57,12.14,12.18,696548,11.28,11.84,0.53,11.45,12.74,13.83,13.83,0,,
2019-01-28,12.31,12.31,11.88,11.92,501820,11.28,11.84,0.52,11.29,12.74,13.83,13.83,0,,
2019-01-29,11.79,12.1,11.53,12.01,449465,11.28,11.53,0.52,11.24,12.75,13.83,13.83,0,,
2019-01-30,11.71,12.96,11.71,12.23,1175168,11.29,11.53,0.58,11.35,12.77,13.62,13.83,0,,
2019-01-31,12.27,12.92,12.23,12.62,1118550,11.29,11.53,0.58,11.59,12.76,13.62,13.62,0,,
2019-02-01,14.31,14.4,12.53,12.88,7376335,11.31,11.53,0.68,11.7,12.76,14.4,13.62,0,,
2019-02-04,12.57,12.83,11.97,12.27,926640,11.31,11.53,0.69,11.3,12.74,14.4,14.4,0,,
2019-02-05,12.23,12.31,11.84,11.88,490508,11.32,11.53,0.68,11.05,12.72,14.4,14.4,0,,
2019-02-06,11.79,12.05,11.66,11.88,450383,11.33,11.53,0.66,11.07,12.72,14.4,14.4,0,,
2019-02-07,11.88,12.23,11.84,11.92,499198,11.33,11.53,0.64,11.11,12.68,14.4,14.4,0,,
2019-02-08,11.88,12.1,11.62,11.71,434645,11.34,11.53,0.63,10.98,12.64,14.4,14.4,0,,
2019-02-11,11.62,11.71,11.36,11.45,348708,11.34,11.36,0.61,10.77,12.59,14.4,14.4,0,,
2019-02-12,11.45,11.49,11.27,11.32,261124,11.35,11.27,0.58,10.67,12.52,14.4,14.4,0,,
2019-02-14,11.19,11.32,11.06,11.23,462005,11.35,11.06,0.56,10.56,12.44,14.4,14.4,0,,
2019-02-15,11.14,11.23,10.93,10.97,308506,11.35,10.93,0.54,10.36,12.37,14.4,14.4,0,,
2019-02-18,10.67,10.84,10.62,10.71,405614,11.35,10.62,0.52,10.1,12.28,14.4,14.4,0,,
2019-02-19,10.62,10.75,10.45,10.67,374882,11.35,10.45,0.51,10.03,12.2,14.4,14.4,0,,
2019-02-20,10.71,10.93,10.58,10.67,778014,11.35,10.45,0.5,10.03,12.11,14.4,14.4,0,,
2019-02-21,11.27,12.1,11.01,11.19,1293773,11.36,10.45,0.56,10.33,12.05,14.4,14.4,0,,
2019-02-22,11.19,11.19,10.93,11.01,431293,11.36,10.45,0.54,10.22,11.98,14.4,14.4,0,,
2019-02-25,10.93,11.27,10.93,11.23,342318,11.37,10.45,0.53,10.37,11.92,14.4,14.4,0,,
2019-02-26,11.1,11.62,10.93,11.14,631755,11.37,10.45,0.54,10.31,11.86,14.4,14.4,0,,
2019-02-27,11.49,11.49,11.1,11.14,410882,11.38,10.45,0.53,10.32,11.81,14.4,14.4,0,,
2019-02-28,11.23,11.23,10.84,11.06,356263,11.38,10.45,0.52,10.27,11.75,14.4,14.4,0,,
2019-03-01,11.06,11.32,11.01,11.27,623784,11.39,10.45,0.5,10.42,11.7,14.4,14.4,0,,
2019-03-05,11.27,11.71,11.23,11.62,869228,11.39,10.45,0.5,10.64,11.66,12.83,14.4,0,,
2019-03-06,11.62,11.79,11.49,11.62,463946,11.4,10.45,0.49,10.65,11.63,12.31,12.83,0,,
2019-03-07,11.58,11.84,11.49,11.53,607745,11.41,10.45,0.48,10.6,11.6,12.23,12.31,0,,
2019-03-08,11.49,11.53,10.67,11.32,524512,11.41,10.45,0.51,10.45,11.56,12.23,12.23,0,,
2019-03-11,11.27,11.71,11.23,11.62,541042,11.42,10.45,0.5,10.64,11.54,12.1,12.23,0,,
2019-03-12,11.75,12.01,11.62,11.66,784324,11.42,10.45,0.5,10.67,11.52,12.1,12.1,0,,
2019-03-13,11.66,11.66,11.45,11.58,526281,11.42,10.58,0.47,10.68,11.51,12.1,12.1,0,,
2019-03-14,11.66,11.88,11.58,11.62,365874,11.42,10.67,0.46,10.74,11.5,12.1,12.1,0,,
2019-03-15,11.71,11.79,11.53,11.62,525762,11.42,10.67,0.45,10.75,11.48,12.1,12.1,0,,
2019-03-18,11.62,11.71,11.27,11.53,415490,11.42,10.67,0.45,10.7,11.44,12.1,12.1,0,,
2019-03-19,11.71,11.92,11.58,11.66,980324,11.42,10.67,0.44,10.78,11.4,12.1,12.1,0,,
2019-03-20,11.62,11.88,11.62,11.71,421477,11.43,10.67,0.43,10.82,11.38,12.1,12.1,0,,
2019-03-22,11.75,11.75,11.58,11.62,248287,11.43,10.67,0.41,10.78,11.38,12.1,12.1,0,,
2019-03-25,11.49,11.53,11.32,11.45,262171,11.43,10.67,0.4,10.67,11.36,12.01,12.1,0,,
2019-03-26,11.4,11.75,11.4,11.58,376777,11.43,10.67,0.4,10.76,11.35,12.01,12.01,0,,
2019-03-27,11.58,11.75,11.49,11.53,417515,11.43,10.67,0.39,10.73,11.34,12.01,12.01,0,,
2019-03-28,11.66,11.88,11.58,11.79,944023,11.44,10.67,0.39,10.9,11.36,12.01,12.01,0,,
2019-04-01,12.01,12.75,11.97,12.4,2084132,11.45,10.67,0.43,11.27,11.39,12.75,12.01,1,12.4,11.27
2019-04-02,12.4,12.66,12.27,12.36,977810,11.45,11.23,0.43,11.43,11.43,12.75,12.75,0,,
2019-04-03,12.44,12.53,12.05,12.14,698708,11.46,11.27,0.43,11.3,11.47,12.75,12.75,0,,
2019-04-04,12.14,12.23,12.01,12.05,344092,11.46,11.27,0.41,11.25,11.51,12.75,12.75,0,,
2019-04-05,12.01,12.36,11.97,12.23,399707,11.47,11.27,0.41,11.37,11.56,12.75,12.75,0,,
2019-04-08,12.23,12.7,12.23,12.31,789736,11.48,11.27,0.42,11.42,11.62,12.75,12.75,0,,
2019-04-09,12.31,12.44,12.1,12.31,265454,11.49,11.27,0.41,11.42,11.66,12.75,12.75,0,,
2019-04-10,12.31,12.75,12.23,12.36,383377,11.5,11.32,0.42,11.47,11.7,12.75,12.75,0,,
2019-04-11,12.49,12.49,12.27,12.4,287539,11.5,11.32,0.4,11.5,11.74,12.75,12.75,0,,
2019-04-12,12.4,12.62,12.23,12.49,561642,11.51,11.32,0.4,11.56,11.79,12.75,12.75,0,,
2019-04-15,12.49,12.88,12.44,12.79,984833,11.52,11.32,0.41,11.75,11.84,12.88,12.75,1,12.79,11.75
2019-04-16,12.83,14.61,12.83,13.83,4998357,11.54,11.4,0.51,12.38,11.93,14.61,12.88,0,,
2019-04-18,14.01,14.01,13.44,13.75,896343,11.55,11.49,0.51,12.36,12.02,14.61,14.61,0,,
2019-04-22,13.7,13.75,13.31,13.44,508228,11.57,11.58,0.51,12.19,12.08,14.61,14.61,0,,
2019-04-23,13.35,14.22,13.35,14.05,3201383,11.59,11.97,0.53,12.7,12.16,14.61,14.61,0,,
2019-04-24,14.31,16.22,14.22,15.61,12069748,11.62,11.97,0.65,13.63,12.29,16.22,14.61,1,15.61,13.63
2019-04-25,15.61,16.82,15.44,16.17,6209468,11.65,11.97,0.7,13.95,12.46,16.82,16.22,0,,
2019-04-26,16.35,16.95,16.3,16.65,5515163,11.69,11.97,0.71,14.26,12.62,16.95,16.82,0,,
2019-04-30,17.17,17.26,15.18,15.7,9546571,11.73,11.97,0.81,13.58,12.76,17.26,16.95,0,,
2019-05-02,15.65,15.7,14.44,14.53,3511648,11.75,12.1,0.84,12.85,12.86,17.26,17.26,0,,
2019-05-03,14.53,14.66,14.01,14.18,2161831,11.77,12.1,0.82,12.63,12.94,17.26,17.26,0,,
2019-05-06,13.66,14.05,13.31,13.4,1800203,11.79,12.23,0.83,12.17,13.0,17.26,17.26,0,,
2019-05-07,13.53,13.66,13.09,13.18,1190863,11.8,12.23,0.81,12.04,13.06,17.26,17.26,0,,
